resultsTargetWeights;resultsAlignWeights;resultsCohesionWeights;resultsSeparateWeights;resultsNumPreys;resultsNumPredators
0.5099823;0.3898054;0.6414195;0.4847331;25;10
0.5112037;0.3881398;0.6414077;0.4867648;25;10
0.5123632;0.3862862;0.6413812;0.4892564;25;10
0.5137537;0.386552;0.6413438;0.4922269;25;10
0.5150026;0.3879416;0.6412995;0.495619;24;10
0.5421897;0.4316887;0.642525;0.4593558;25;10
0.5421863;0.4199666;0.6423777;0.4631528;25;10
0.5428194;0.4188955;0.6422846;0.4668911;25;10
0.5441628;0.4340257;0.6423663;0.4704271;25;10
0.5445365;0.4328575;0.6423459;0.4736708;25;10
0.5447285;0.4322193;0.6423914;0.4766362;25;10
0.5445275;0.4223199;0.6424438;0.4793583;25;10
0.5449732;0.4309179;0.6428898;0.481891;25;10
0.5446116;0.430058;0.6434085;0.4842479;23;10
0.5950089;0.4515328;0.6464956;0.4456425;25;10
0.5949849;0.451358;0.6475617;0.4476765;25;10
0.5949482;0.451253;0.6489269;0.4495385;25;10
0.5948991;0.4512053;0.6505822;0.4512226;25;10
0.5948416;0.451205;0.652481;0.4527279;25;10
0.5947787;0.4512443;0.6545435;0.45406;25;9
0.5947125;0.4513168;0.6566688;0.455229;24;10
0.5904353;0.4513029;0.698736;0.4562517;25;10
0.5903663;0.4514281;0.7006876;0.4571376;24;10
0.6302958;0.4119973;0.713623;0.4709565;25;10
0.6302261;0.4121734;0.7154025;0.4709399;25;10
0.6301566;0.4123672;0.7169122;0.4709226;25;10
0.6300875;0.4125771;0.7181699;0.4709056;25;10
0.6300184;0.4128022;0.7192048;0.4708899;25;10
0.6299494;0.4130421;0.7200497;0.4708762;24;10
0.6569348;0.3955262;0.725386;0.5108644;25;10
0.6568658;0.3957935;0.725934;0.5108559;25;10
0.6569446;0.3958763;0.7263778;0.5108503;25;10
0.6570329;0.3959569;0.7267386;0.5108481;25;10
0.6571309;0.3960343;0.7270333;0.5108492;24;10
0.6962717;0.436086;0.6888306;0.5148829;24;10
0.736308;0.4238874;0.6807255;0.5149244;25;10
0.7363942;0.423951;0.6807278;0.5149679;24;10
0.7746034;0.4127734;0.720729;0.5149737;25;10
0.7747105;0.4126653;0.7207345;0.5150202;25;10
0.7748212;0.4125426;0.720742;0.5150687;26;10
0.7669111;0.4346493;0.7314917;0.5337682;25;10
0.7740895;0.4518809;0.7212472;0.5551711;25;10
0.7742202;0.4517111;0.7212612;0.5552248;25;10
0.7743626;0.4515263;0.7212781;0.55528;25;10
0.7745154;0.451327;0.7212979;0.5553365;25;10
0.7746773;0.4511143;0.7213211;0.5553938;25;10
0.7748467;0.4508893;0.7213482;0.5554518;25;10
0.7750217;0.4506543;0.7213796;0.5555099;25;10
0.7752004;0.4504116;0.7214159;0.555568;25;10
0.7753804;0.450164;0.7214577;0.5556254;25;10
0.7755593;0.4499152;0.7215056;0.5556818;25;10
0.7757347;0.4496692;0.7215603;0.5557368;25;10
0.7759037;0.4494302;0.7216225;0.5557899;25;10
0.7760637;0.4492033;0.7216935;0.5558407;24;10
0.7362123;0.4090837;0.7217676;0.5558555;25;10
0.7363463;0.4088965;0.7218587;0.5559008;25;10
0.7364633;0.4087378;0.7219613;0.5559429;25;10
0.7545674;0.4086752;0.7217155;0.5505591;25;10
0.7546453;0.4085935;0.7218475;0.5506434;25;10
0.7546991;0.408557;0.7219953;0.5507243;25;10
0.7547273;0.4085707;0.7221602;0.5508015;25;10
0.754728;0.4086393;0.7223437;0.5508749;25;10
0.7546992;0.4087673;0.7225475;0.5509443;25;10
0.7546403;0.4089585;0.7227732;0.5510095;25;10
0.7545495;0.4092165;0.7230225;0.5510707;25;10
0.7544259;0.409544;0.7232969;0.5511278;25;10
0.7542683;0.4099435;0.723598;0.5511808;25;10
0.7540755;0.4104162;0.7239271;0.5512301;25;10
0.7538466;0.4109624;0.7242853;0.5512756;25;10
0.7535805;0.4115813;0.7246732;0.5513175;25;10
0.7534136;0.4602473;0.7106218;0.5562119;25;10
0.754308;0.4600727;0.7105242;0.5566403;25;11
0.7552995;0.45983;0.7104209;0.5571432;25;11
0.7563995;0.4594913;0.7103114;0.5577402;25;11
0.7576182;0.4590241;0.7101948;0.5584567;25;11
0.7589637;0.4583917;0.7100704;0.5593256;25;11
0.7604408;0.4575547;0.7099373;0.5603893;25;11
0.7620484;0.4564738;0.7097944;0.5617027;24;11
0.7286757;0.4949152;0.7096049;0.5638864;25;11
0.7305085;0.4932457;0.7094392;0.5659248;25;11
0.732412;0.4912538;0.7092604;0.5684716;24;11
0.6943485;0.4573698;0.715045;0.5317674;25;11
0.6962474;0.4547745;0.7148385;0.5356634;25;11
0.6980515;0.4519574;0.7146284;0.5403572;25;11
0.6996958;0.4490076;0.7144002;0.5458366;25;11
0.7011226;0.4460372;0.714153;0.5519578;23;11
0.6803774;0.4443108;0.7163771;0.5165904;25;11
0.6812663;0.4416544;0.7160873;0.5229802;25;11
0.6818756;0.4392992;0.7157745;0.5288727;23;11
0.7373248;0.4394941;0.7217346;0.570529;25;11
0.7374741;0.4375405;0.7213724;0.5746261;25;11
0.7374066;0.4359574;0.7210298;0.5777845;25;11
0.7371644;0.434702;0.720659;0.5801211;25;11
0.7367875;0.4337229;0.7202615;0.5818059;25;11
0.7363109;0.4329676;0.7198392;0.5830029;24;11
0.7354377;0.47232;0.715872;0.5840383;25;11
0.734844;0.4718814;0.7154127;0.5846344;25;11
0.734226;0.4715407;0.714918;0.5850583;25;11
0.733596;0.4712833;0.714415;0.5853602;25;11
0.7329658;0.4710869;0.7139088;0.5855758;25;11
0.7323448;0.4709353;0.7134039;0.58573;24;11
0.691741;0.4710679;0.6729036;0.5458503;25;11
0.6911583;0.4709776;0.6724101;0.5459275;25;11
0.6906016;0.4709053;0.6719244;0.5459803;25;11
0.6900736;0.4708487;0.6714462;0.5460148;25;11
0.6895761;0.470804;0.6709752;0.5460353;24;11
0.7203563;0.4707692;0.6823738;0.5647823;25;11
0.7201164;0.4707409;0.6822746;0.5647833;25;11
0.7199069;0.4707182;0.6821582;0.5647316;25;11
0.7197134;0.4706997;0.6820202;0.5646715;25;11
0.7195358;0.4706846;0.6818565;0.5646042;25;11
0.7193734;0.470672;0.6816618;0.5645306;25;11
0.7192258;0.4706614;0.6814311;0.5644518;25;11
0.7190918;0.4706524;0.681159;0.5643686;25;11
0.7189707;0.4706446;0.68084;0.5642821;23;11
0.7031406;0.5105268;0.6652537;0.6041138;25;11
0.7032308;0.5105206;0.6648256;0.6040243;25;11
0.7033179;0.5105299;0.6642939;0.6039351;25;11
0.7034003;0.5105414;0.6636748;0.6038478;25;11
0.7034782;0.5105542;0.6629696;0.6037642;25;11
0.7035517;0.5105673;0.6621847;0.603686;25;11
0.703621;0.5105796;0.6613303;0.6036152;24;11
0.6681857;0.550396;0.6204802;0.6035483;25;11
0.6682484;0.5504045;0.6195289;0.6034976;25;11
0.6683067;0.5504076;0.6185502;0.6034595;25;11
0.6683621;0.5504086;0.6175591;0.6034353;25;11
0.6684148;0.550408;0.6165671;0.6034262;25;11
0.6684649;0.5504061;0.6155846;0.6034325;25;11
0.6685126;0.5504034;0.6146206;0.6034548;25;11
0.6685581;0.5504007;0.6136841;0.6034924;24;11
0.6303197;0.5850951;0.5915722;0.5639371;25;11
0.630357;0.5850928;0.5907129;0.5640039;25;11
0.630392;0.5850504;0.5901092;0.5640774;25;11
0.6304254;0.5850118;0.5895376;0.564163;25;11
0.630457;0.5849768;0.5890019;0.5642589;24;11
0.6304881;0.5848621;0.5891535;0.5243633;24;11
0.6050075;0.5717645;0.5581192;0.4844774;25;11
0.6050342;0.5717386;0.5577013;0.4845943;24;11
0.5973741;0.5716932;0.5174102;0.5247152;25;11
0.5973962;0.5716707;0.5170695;0.5248387;23;11
0.5935729;0.5332842;0.5076151;0.4854667;25;11
0.5935866;0.5332664;0.5073462;0.4855918;25;11
0.5936016;0.5332767;0.507077;0.4857353;25;11
0.5936174;0.5332903;0.5068462;0.4858775;25;11
0.5936337;0.5333071;0.5066519;0.4860172;25;11
0.5936501;0.5333272;0.506492;0.4861538;25;11
0.5936667;0.5333504;0.5063646;0.4862865;25;11
0.5936833;0.5333769;0.5062677;0.4864143;25;11
0.5936999;0.5334063;0.5061995;0.4865364;25;11
0.5937168;0.5334389;0.5061582;0.4866517;25;11
0.593734;0.5334747;0.5061423;0.4867592;25;11
0.5937516;0.5335135;0.50615;0.4868578;25;11
0.59377;0.5335554;0.50618;0.4869462;25;11
0.5937895;0.5336004;0.5062308;0.487023;25;11
0.5938106;0.5336485;0.5063012;0.4870866;24;11
0.6338332;0.5736948;0.5063968;0.5271308;25;11
0.6338582;0.573749;0.5065024;0.5271629;23;11
0.5937284;0.5742462;0.4447153;0.514383;25;11
0.5938473;0.5743076;0.4448524;0.5139871;25;11
0.59394;0.5743726;0.4454146;0.5128115;25;11
0.5938286;0.5744405;0.4459845;0.5126737;25;11
0.5938634;0.5745112;0.4465627;0.5118661;25;11
0.5939015;0.5745845;0.447147;0.5110745;25;11
0.5939428;0.5746607;0.4477362;0.5102973;25;11
0.5939865;0.5747393;0.4483291;0.5095327;25;11
0.5940323;0.5748203;0.4489248;0.5087794;25;11
0.5940795;0.5749037;0.4495222;0.5080366;25;11
0.5941272;0.5749891;0.4501205;0.5073041;25;11
0.5941746;0.5750765;0.4507188;0.5065824;25;11
0.594221;0.5751656;0.4513168;0.5058725;21;11
0.5092847;0.7309864;0.4014505;0.4843257;25;11
0.5093269;0.7310782;0.4020455;0.4836438;25;11
0.5093284;0.7311727;0.402644;0.4829839;25;11
0.5093249;0.731268;0.4032414;0.4823439;25;11
0.5093163;0.7313637;0.4038375;0.4817259;25;11
0.5093028;0.7314594;0.4044322;0.4811318;25;11
0.5092844;0.7315546;0.4050255;0.4805632;25;11
0.5092613;0.7316492;0.4056173;0.4800212;25;11
0.509234;0.7317429;0.4062078;0.4795067;24;11
0.5097167;0.6918948;0.3669578;0.4784449;25;11
0.5096814;0.6919854;0.3675453;0.4779857;25;11
0.5096428;0.6920738;0.3681315;0.4775539;24;11
0.548556;0.6902608;0.3504916;0.4946476;26;11
0.5565524;0.6637652;0.3373893;0.5137188;26;11
0.556473;0.6638185;0.3376825;0.513351;26;11
0.556398;0.6638681;0.3379695;0.5130044;26;11
0.5563259;0.6639137;0.3382505;0.512678;24;11
0.5387133;0.6897843;0.3176556;0.5704401;25;11
0.5386416;0.6898228;0.3179415;0.5701321;25;11
0.5385701;0.6898565;0.3182207;0.5698403;23;11
0.4986388;0.728732;0.3110024;0.4935791;25;11
0.4985666;0.728756;0.3112234;0.493339;25;11
0.4984932;0.7287647;0.3112853;0.4931113;25;11
0.4984184;0.7287678;0.3113263;0.4928945;25;11
0.4983414;0.728765;0.3113453;0.4926873;25;11
0.498262;0.7287568;0.3113415;0.492488;24;11
0.4645084;0.7287431;0.3029581;0.5099301;25;11
0.4644386;0.7287236;0.3029156;0.5097025;25;11
0.4643125;0.728699;0.3028475;0.5095495;25;11
0.4642182;0.7286695;0.3027534;0.5093521;25;11
0.4641112;0.7286352;0.3026331;0.5091645;25;11
0.4640013;0.7285965;0.3024869;0.5089755;24;11
0.5038857;0.7280529;0.3422879;0.5461172;25;11
0.5037687;0.7280067;0.3420927;0.5459208;25;11
0.5036477;0.7279575;0.3418757;0.5457184;25;11
0.5035226;0.7279058;0.34164;0.5455087;25;11
0.503393;0.7278522;0.3413899;0.5452908;24;11
0.463449;0.6879233;0.3011771;0.5427144;25;11
0.4633086;0.6878687;0.3009154;0.5426048;25;11
0.4631632;0.6878149;0.3006597;0.542483;25;11
0.4630123;0.6877632;0.3004196;0.5423483;25;11
0.4628559;0.6877147;0.3002058;0.5422001;25;11
0.4626936;0.6876706;0.3000292;0.5420378;25;11
0.4625255;0.6876325;0.2999007;0.5418612;25;11
0.4623511;0.6876017;0.2998292;0.5416706;25;11
0.4621702;0.6875795;0.2998213;0.5414668;23;11
0.4335414;0.6096771;0.3104487;0.5803583;25;11
0.4333472;0.6096749;0.3105699;0.5801347;25;11
0.4331465;0.6096837;0.3107452;0.5799061;25;11
0.4329394;0.6097035;0.3109611;0.5796756;25;11
0.4327259;0.6097338;0.3112007;0.5794465;25;11
0.4325063;0.6097733;0.3114461;0.5792208;25;11
0.4322811;0.6098207;0.3116808;0.5789996;24;11
0.4717966;0.5759116;0.3212067;0.5766884;25;11
0.4715439;0.5759613;0.3213743;0.5764747;25;11
0.4712838;0.5756513;0.3215047;0.5761386;25;11
0.4710168;0.5753136;0.3216019;0.5757723;25;11
0.4707431;0.57495;0.3216708;0.5753652;25;11
0.4704632;0.574565;0.3217191;0.574904;25;11
0.4701778;0.5741652;0.3217562;0.5743724;25;11
0.4698872;0.5737597;0.3217931;0.5737507;24;11
0.4694932;0.538305;0.3446598;0.612545;25;11
0.4691933;0.5378868;0.3449184;0.6116583;25;11
0.4688898;0.5374939;0.3452254;0.6105912;25;11
0.4685826;0.5371348;0.3455995;0.6093025;25;11
0.4682717;0.536815;0.3460615;0.6077469;24;11
0.4298565;0.4988149;0.3459874;0.6432048;24;11
0.4551628;0.5241281;0.3466964;0.6416385;25;11
0.4548359;0.5239311;0.3475636;0.6390589;25;11
0.4544981;0.5237672;0.3486089;0.6361221;25;11
0.4541446;0.5236313;0.3498444;0.6328695;23;11
0.4164413;0.5222909;0.3150534;0.586942;25;11
0.4160347;0.5222248;0.3166184;0.5832702;25;11
0.4155899;0.5221721;0.3183261;0.5795116;25;11
0.4150853;0.5221283;0.3201282;0.5757284;25;11
0.4144989;0.5220904;0.3219664;0.5719531;25;11
0.4138012;0.5220557;0.3237813;0.5681972;25;11
0.4129537;0.5220216;0.3255206;0.5644631;25;11
0.4119068;0.5219855;0.3271454;0.5607594;25;11
0.4105994;0.5219451;0.328632;0.5571115;25;11
0.4089598;0.5218974;0.3299709;0.553565;25;11
0.4069141;0.5218395;0.3311641;0.5501806;25;11
0.4044011;0.5217677;0.3322212;0.5470197;25;11
0.4013973;0.521678;0.3331565;0.5441287;25;11
0.3979462;0.5215649;0.3339865;0.5415268;25;11
0.3941752;0.5214221;0.3347286;0.5392026;24;11
0.3640687;0.5067081;0.3113449;0.5027043;25;11
0.3602601;0.5064788;0.3119654;0.5008345;23;11
0.3874083;0.4683044;0.3125005;0.5379741;25;11
0.3865188;0.4682907;0.3130551;0.5367565;25;11
0.3853194;0.4682724;0.3136323;0.535525;25;11
0.3836862;0.4682496;0.3142755;0.5343215;25;11
0.3814663;0.4682232;0.3150467;0.5331962;25;11
0.3785085;0.4681938;0.3160354;0.5321972;25;11
0.3747438;0.4681628;0.3173665;0.5313593;25;11
0.3703095;0.4681316;0.319199;0.5306959;25;11
0.3656271;0.4681013;0.3216982;0.5301974;25;11
0.3612882;0.4680734;0.3249631;0.5298377;25;11
0.357765;0.4680488;0.3289155;0.5295829;25;11
0.3552085;0.4680279;0.3332351;0.5294002;25;11
0.3534933;0.4680111;0.337445;0.5292619;21;11
0.2933252;0.3903827;0.4180702;0.4969991;25;11
0.2927166;0.390373;0.4210607;0.4969421;25;11
0.2923501;0.3903671;0.4232404;0.4968985;25;11
0.2921269;0.3903639;0.4248018;0.4968638;25;11
0.2919882;0.390363;0.4258978;0.496835;25;11
0.2918998;0.3903637;0.4266611;0.4968103;25;11
0.2918419;0.3903658;0.4271922;0.4967888;25;12
0.291803;0.3903691;0.4275618;0.4967696;26;12
0.2816566;0.375426;0.4498135;0.4776495;25;12
0.2923852;0.3903881;0.4679782;0.4967094;25;12
0.2923716;0.3903934;0.4680972;0.4966951;25;12
0.2923617;0.3903991;0.4681738;0.4966819;22;11
0.2319376;0.4708426;0.5469298;0.4966432;25;11
0.2319228;0.4709141;0.5464053;0.4966365;25;11
0.2318894;0.4711146;0.5448115;0.4966339;25;11
0.2318856;0.4711554;0.5444707;0.4966253;25;11
0.2318822;0.4711961;0.5441254;0.4966173;24;11
0.2316767;0.4312597;0.5762953;0.4566121;25;11
0.231675;0.4312857;0.5760879;0.456605;25;11
0.2316734;0.4313123;0.5758695;0.4565986;23;11
0.2396032;0.4313289;0.5817074;0.4954006;25;11
0.2396015;0.4313578;0.5814587;0.4953952;25;11
0.2395864;0.4313877;0.5811961;0.49539;25;11
0.2395698;0.4314188;0.5809214;0.4953856;25;11
0.2395517;0.4314511;0.5806342;0.4953816;25;11
0.2395319;0.4314848;0.5803341;0.4953785;24;11
0.2333534;0.4283637;0.6194682;0.5066175;25;11
0.2333267;0.4283998;0.6191424;0.5066167;25;11
0.2332975;0.4284371;0.6188042;0.5066166;25;11
0.2332656;0.4284755;0.6184539;0.5066175;25;11
0.2332308;0.4285149;0.6180924;0.5066192;25;11
0.2331927;0.4285553;0.6177204;0.5066218;24;11
0.193158;0.4685928;0.5796438;0.5081552;25;11
0.1930555;0.4686346;0.5792454;0.5081606;25;11
0.1931873;0.468677;0.5788842;0.5081645;25;11
0.1931057;0.4687195;0.5784835;0.5081714;25;11
0.1930762;0.468762;0.5780911;0.5081793;24;11
0.2328761;0.4686821;0.6176804;0.5462027;25;11
0.232927;0.4687236;0.6173087;0.5462129;25;11
0.2325524;0.4687642;0.616868;0.5462297;25;11
0.2324671;0.4688035;0.6164879;0.5462458;25;11
0.2323739;0.4688414;0.6161178;0.5462639;25;11
0.2322717;0.4688775;0.6157593;0.5462844;25;11
0.2321602;0.4689116;0.6154137;0.5463074;25;11
0.2320381;0.4689433;0.615082;0.5463331;25;11
0.2319048;0.4689727;0.6147646;0.5463619;23;11
0.2416534;0.5068965;0.6568005;0.5472196;25;11
0.2414949;0.5069206;0.6565116;0.5472551;25;11
0.2413225;0.5069422;0.6562527;0.5472944;25;11
0.2411353;0.5069609;0.6560043;0.5473379;25;11
0.2409327;0.506977;0.6557646;0.5473859;25;11
0.2407141;0.5069903;0.6555315;0.547439;25;11
0.2404792;0.5070009;0.6553029;0.5474973;25;11
0.2143591;0.5314386;0.6351279;0.5475298;25;11
0.2140884;0.5314465;0.6348955;0.5476015;25;11
0.2138023;0.5314524;0.634657;0.5476803;25;11
0.2135022;0.5314558;0.6344078;0.5477671;25;11
0.2131899;0.5314572;0.6341426;0.5478628;25;11
0.2128685;0.5314566;0.6338555;0.5479684;25;11
0.2125413;0.5314538;0.6335393;0.5480852;24;11
0.2193268;0.5314499;0.6359459;0.5480377;24;11
0.2537985;0.5713899;0.596771;0.548165;25;11
0.2537844;0.5713817;0.5967004;0.5482862;25;11
0.2524601;0.5713717;0.5966352;0.5484136;25;11
0.2509996;0.5713601;0.5965739;0.5485491;25;11
0.249439;0.5713466;0.5965161;0.5486918;25;11
0.2859863;0.6093522;0.5964571;0.5121039;25;11
0.2843522;0.6093612;0.5964049;0.5122309;25;11
0.2827319;0.6093698;0.5963547;0.5123591;25;11
0.2811543;0.6093783;0.5963062;0.5124848;25;11
0.2796432;0.6093863;0.5962594;0.512603;24;11
0.3162605;0.6094249;0.5978789;0.544622;25;11
0.3149375;0.6094313;0.5978348;0.5447026;25;11
0.3137269;0.609436;0.5977903;0.5447568;24;11
0.3127287;0.6104801;0.5977452;0.5049999;25;11
0.3117585;0.6104772;0.5977033;0.5049547;25;11
0.3109066;0.6106588;0.5976632;0.5048238;25;11
0.310167;0.610875;0.5976243;0.5046396;25;11
0.3095303;0.6111348;0.5975865;0.5044093;25;11
0.3089857;0.6114509;0.5975496;0.5041443;24;11
0.3090701;0.6204295;0.5779272;0.5038567;25;11
0.3086753;0.620914;0.577892;0.5035589;25;11
0.3083393;0.6215221;0.5778495;0.5032592;25;11
0.3080533;0.6222802;0.5778075;0.5029634;25;11
0.3078093;0.6232181;0.5777659;0.5026733;25;11
0.3076006;0.6243618;0.5777246;0.5023882;25;11
0.3074213;0.62573;0.5776835;0.5021055;25;10
0.3072666;0.6273275;0.5776422;0.5018213;23;10
0.3314681;0.6292455;0.5776166;0.5348079;25;10
0.3313514;0.6312348;0.5775744;0.5345097;25;10
0.3312493;0.6333432;0.5775311;0.5342008;24;10
0.3310634;0.5973048;0.5774862;0.5206846;25;10
0.3309842;0.5994288;0.5774422;0.5203432;25;10
0.3309141;0.6014526;0.5774178;0.5198936;25;10
0.3308519;0.6033226;0.5773534;0.5196148;25;10
0.3307946;0.6050054;0.5773485;0.5191004;25;10
0.3307145;0.6064876;0.5774265;0.5188321;25;10
0.3306258;0.6077712;0.5776185;0.5183194;25;10
0.330663;0.6088678;0.5773803;0.5172409;25;10
0.3306451;0.6097971;0.5769716;0.5181222;25;10
0.3306431;0.610572;0.5753235;0.5261697;22;10
0.3701104;0.6180092;0.5945348;0.5295236;25;10
0.370206;0.6185448;0.5948005;0.5273595;25;10
0.3700668;0.6187453;0.5961807;0.5211768;25;10
0.3700331;0.6187887;0.5962712;0.5202579;25;10
0.3700076;0.6187049;0.5963021;0.5194237;25;10
0.3699835;0.6185018;0.5963359;0.5185291;25;10
0.3699605;0.6181846;0.5963727;0.5175676;23;10
0.36765;0.6569276;0.5233433;0.5560587;25;10
0.3676296;0.6563882;0.523387;0.5549477;25;10
0.36761;0.6557376;0.5233946;0.5537655;25;10
0.3675914;0.654974;0.5234045;0.5525045;25;10
0.3675736;0.6540958;0.5234167;0.5511688;23;10
0.4463058;0.6537012;0.4623556;0.5501001;25;10
0.4462894;0.6525891;0.4623719;0.5486458;25;9
0.4462737;0.6513611;0.4623915;0.5471576;25;10
0.4462586;0.6500202;0.4624149;0.5456588;25;10
0.4462442;0.6485741;0.4624426;0.5441757;25;10
0.4462305;0.6470342;0.4624751;0.5427366;25;10
0.4462174;0.6454163;0.4625129;0.5413686;25;9
0.4462052;0.6437413;0.4625567;0.5400956;24;10
0.4441789;0.6422941;0.5022148;0.5400621;25;10
0.4441682;0.6405786;0.5022727;0.5390292;25;10
0.4441583;0.6388845;0.5023393;0.5381283;25;10
0.4441493;0.637228;0.5024129;0.5373591;25;10
0.4441414;0.6356456;0.502499;0.5367151;26;10
0.450885;0.6097695;0.5217267;0.5535663;25;10
0.4689124;0.5959113;0.5032578;0.5353844;25;10
0.4689079;0.5946115;0.5033815;0.5350496;25;10
0.4689048;0.5934176;0.5035208;0.5347914;25;10
0.4689032;0.5923272;0.5036773;0.5345964;24;10
0.4782753;0.5526345;0.5087613;0.4944729;25;10
0.4782774;0.551735;0.5089917;0.4943691;24;10
0.5177827;0.5154151;0.5390823;0.4578701;25;10
0.5177891;0.5146749;0.5390922;0.4579934;25;10
0.5178177;0.5139473;0.5390025;0.458145;25;10
0.5178499;0.5132757;0.5389086;0.4583194;25;10
0.517886;0.5126523;0.5388096;0.458512;24;10
0.4779391;0.5519847;0.5013029;0.4194879;25;10
0.4779843;0.5514367;0.5011896;0.4196761;25;10
0.4780342;0.5509174;0.5010663;0.4198725;25;10
0.4780894;0.5504218;0.5009306;0.4200744;25;10
0.4781499;0.5499451;0.5007794;0.42028;25;10
0.4782163;0.5494832;0.5006093;0.420487;25;10
0.4782887;0.5490326;0.5004156;0.4206941;25;10
0.4783677;0.5485901;0.5001937;0.4208997;25;10
0.4784534;0.5481531;0.4999382;0.4211025;24;10
0.4925178;0.5877189;0.4596643;0.3813602;25;10
0.4926049;0.5872855;0.4593259;0.3815536;25;10
0.4926987;0.586851;0.4589397;0.3817412;25;10
0.4927997;0.5864135;0.4585043;0.3819222;25;10
0.4929086;0.5859711;0.4580223;0.3820958;25;10
0.4930257;0.5855215;0.4575021;0.3822614;23;10
0.5058179;0.573952;0.4652736;0.4176757;25;10
0.505872;0.5735405;0.4646748;0.4178396;25;10
0.5059265;0.5731151;0.4641207;0.417996;25;10
0.5059814;0.5726665;0.4636769;0.4181443;25;10
0.5060359;0.57218;0.4634379;0.4182847;25;10
0.506089;0.5716323;0.463538;0.4184168;25;10
0.5061395;0.5709875;0.4641648;0.4185406;25;10
0.5061856;0.5701907;0.4655608;0.418656;24;10
0.5332786;0.529161;0.4524866;0.4587586;24;10
0.5625899;0.5007644;0.4918147;0.4662959;25;10
0.5626788;0.4988958;0.4965472;0.466386;25;10
0.5627553;0.4963864;0.5015826;0.4664676;25;10
0.5628169;0.4931487;0.5060055;0.4665406;23;10
0.5108771;0.4893389;0.5892365;0.5088277;25;10
0.5109096;0.485092;0.5912941;0.5088932;25;10
0.5109227;0.4809578;0.5925027;0.5089501;25;10
0.5109172;0.4773804;0.5932206;0.5089984;25;10
0.5108946;0.4746061;0.5937046;0.509038;25;10
0.5108584;0.4726537;0.5941091;0.5090691;24;10
0.4712548;0.47095;0.591604;0.5180417;25;10
0.4712249;0.4702179;0.5919867;0.5181271;25;10
0.4711969;0.4698448;0.5924599;0.5182083;24;9
0.5046409;0.4331139;0.5646218;0.518284;25;10
0.5046294;0.4330789;0.5653275;0.5183573;25;10
0.5046297;0.4330779;0.5661559;0.5184271;25;10
0.5046432;0.433049;0.5670943;0.5184934;25;10
0.5046694;0.4329472;0.5681065;0.5185563;25;10
0.5047067;0.4327424;0.5691358;0.5186161;24;10
0.5050578;0.4352576;0.5952922;0.5569276;25;10
0.5051489;0.4351556;0.5977117;0.5569819;25;10
0.5052304;0.4351401;0.5998923;0.5570158;25;10
0.5053069;0.4351377;0.6017994;0.5570469;25;10
0.5053776;0.4351468;0.6034451;0.5570751;25;10
0.5054421;0.4351654;0.6048536;0.557101;25;10
0.5055001;0.4351929;0.6060613;0.5571244;26;10
0.5244812;0.4210584;0.5837595;0.5741776;25;10
0.5058824;0.3979451;0.6080382;0.5632961;25;10
0.5059212;0.3979979;0.6088631;0.5633141;25;10
0.5059543;0.3980593;0.6096078;0.5633307;24;10
0.5420401;0.3964042;0.5702893;0.5365481;25;10
0.5420631;0.3964834;0.5709127;0.5365615;26;10
0.5450074;0.3813342;0.5879703;0.553938;26;10
0.5449736;0.3814291;0.5884858;0.553947;26;10
0.5449342;0.3815337;0.5889691;0.5539531;26;10
0.5448897;0.3816484;0.589426;0.553956;26;10
0.5448404;0.3817737;0.5898626;0.553955;26;10
0.5447864;0.3819101;0.5902847;0.5539493;26;10
0.5447278;0.3820584;0.5906977;0.5539385;26;10
0.5446646;0.3822191;0.5911072;0.5539218;23;10
0.554439;0.3962951;0.5415322;0.5204453;25;10
0.5543629;0.3964923;0.5419644;0.520394;25;10
0.5542791;0.3967081;0.5424072;0.5203351;24;10
0.5684156;0.3570218;0.5802651;0.5204481;25;10
0.5683182;0.3572723;0.5807351;0.520372;25;10
0.5682144;0.357542;0.5812213;0.5202857;25;10
0.5681009;0.3578323;0.5817243;0.5201882;23;10
0.606771;0.4353345;0.5363439;0.5201279;25;10
0.6065316;0.4356708;0.5363176;0.5200038;25;10
0.6062711;0.4356374;0.5363023;0.5199818;25;10
0.6059865;0.4355853;0.5362843;0.5199115;25;10
0.605675;0.4355174;0.5362636;0.5197936;24;10
0.6074782;0.3954897;0.5728448;0.5195012;25;10
0.6072983;0.395403;0.5728974;0.5192956;25;10
0.6071337;0.3953217;0.5729584;0.5190421;25;10
0.6069564;0.3952559;0.57302;0.5187396;25;10
0.606765;0.3952171;0.5730821;0.5183876;25;10
0.6065584;0.3952168;0.5731443;0.5179859;25;10
0.6063352;0.3952664;0.5732067;0.5175347;25;10
0.6060935;0.3953757;0.5732684;0.5170347;24;10
0.5679953;0.3562677;0.5400502;0.4820017;25;10
0.5677125;0.3565396;0.5401108;0.4812325;25;10
0.5674062;0.3568759;0.540172;0.4806349;25;10
0.5670736;0.3572233;0.5402324;0.4807405;24;10
0.5818455;0.3971146;0.5002925;0.4413209;25;10
0.5814525;0.3976648;0.5003518;0.4408865;25;10
0.5810277;0.3982843;0.5004114;0.4403512;25;10
0.5805691;0.3989775;0.5004719;0.4395573;25;10
0.5800763;0.3997899;0.5005341;0.4371167;25;10
0.5795413;0.4005418;0.5005993;0.4375176;24;10
0.6095955;0.4000825;0.4608292;0.4370665;25;10
